id,calories,proteins,fat,carbohydrate,name,image,type,
11,184,18.8,14,0,Daging Anak Sapi Gemuk,https://png.pngtree.com/png-clipart/20220124/ourmid/pngtree-a-plate-of-delicious-fat-cow-free-elements-png-image_4252411.png,Lauk,
12,174,19.6,10,0,Daging Anak Sapi Kurus,https://asset.kompas.com/crops/BzqLdMzV0nYuuT_-vqxhGoDU0ag=/0x0:1000x667/780x390/data/photo/2020/11/28/5fc241d817d91.jpg,Lauk,
13,190,19.1,12,0,Daging Anak Sapi Sedang,https://media.istockphoto.com/id/184800115/id/foto/daging-anak-sapi.jpg?s=612x612&w=0&k=20&c=sMUgHRoySfkd-TC_YoQImQQmWz9VOM6heY54A6V5SPc=,Lauk,
14,99,4.6,1,18,Andaliman Segar,https://cf.shopee.co.id/file/3c033b2480e951e2634909817e417218,Bahan Masakan,
15,25,1.6,0.2,5.3,Andewi,https://kecipir.com/blog/wp-content/uploads/2018/04/02695g_01_dubuisson.jpg,Bahan Masakan,
16,30,0.5,0.2,6.8,Anggur Hutan Segar,https://cf.shopee.co.id/file/ed7f26c6de5f13ec39e9931263ade6b9,Buah,
17,354,16.4,31.5,0,Angsa,https://cdn.idntimes.com/content-images/community/2020/06/images-11-7778c46373d99fb101fe76ba287b7cca.jpeg,Lauk,
18,126,3.4,7.9,10.3,Anyang Sayur,https://static.republika.co.id/uploads/images/inpicture_slide/anyang-_180520222511-425.jpg,Sayuran Masak,
19,58,0.3,0.4,14.9,Apel,https://asset.kompas.com/crops/smfd25xgXRE3HpMLb2aamPeulYM=/21x0:1476x970/1200x800/data/photo/2022/08/30/630d7ae5d041f.jpg,Buah,
20,57,0.5,0.4,12.8,Apel Malang Segar,https://pasarsegar.co.id/wp-content/uploads/2020/09/name-63-1.jpg,Buah,
21,37,0.8,0.5,8.3,Arbei,https://asset.kompas.com/crops/NoCuCvNGfQG6_Ct04e7Vjcabjv4=/204x0:885x454/1200x800/data/photo/2020/06/25/5ef44bb002503.jpg,Buah,
22,113,0.9,7.2,11.2,Sayur Ares,https://asset-a.grid.id/crop/0x0:0x0/x/photo/2018/07/10/1764115767.jpg,Sayuran Masak,
23,102,1,0.2,24.1,Arrowroot Segar,https://1.bp.blogspot.com/-frPXLhHsX1o/YGH-vVXAdtI/AAAAAAAAAQc/rFFQBIqzF-sEPYUiGLOUyb-KetyM7haWACLcBGAsYHQ/s2048/IMG20210227100704.jpg,Bahan Masakan,
